status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_452796851451504,"Superior Court Judge Derek Johnson said if someone doesn't want sexual intercourse, the body ""will not permit that to happen.""",Judge says victim's body can prevent rape,link,http://news.msn.com/us/judge-says-victims-body-can-prevent-rape,2012-12-14 09:06:15,13,178,19,13,0,0,0,0,0
316057878492825_515840781770171,"The secretary of defense has denied a request to upgrade a fallen Marine's Navy Cross to the Medal of Honor. Sgt. Rafael Peralta was ruled not to have been conscious when his body smothered a grenade in Iraq in 2004, saving the lives of others.",Marine who died in Iraq won't get Medal of Honor,link,http://news.msn.com/us/marine-who-died-in-iraq-wont-get-medal-of-honor,2012-12-14 00:45:35,23,170,27,23,0,0,0,0,0
316057878492825_304434453006982,"The Vatican has accepted a donated Nativity scene after past high costs for the display were exposed in a so-called 'Vatileaks' scandal. The 2009 Nativity scene, for example, had cost more than $700,000.",Vatican replaces pricey Nativity scene with cheaper one,link,http://news.msn.com/world/vatican-replaces-pricey-nativity-scene-with-cheaper-one,2012-12-13 18:57:39,9,19,5,9,0,0,0,0,0
316057878492825_344211289010817,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/344211289010817/?type=3,2012-12-13 16:12:31,12,25,1,12,0,0,0,0,0
316057878492825_270176929770753,BREAKING NEWS: US Ambassador Susan Rice withdraws from consideration for Secretary of State. http://on-msn.com/SXw6d4,Susan Rice withdraws from Secretary of State race,link,http://news.msn.com/politics/us-ambassador-susan-rice-withdraws-from-secretary-of-state-position,2012-12-13 16:08:52,21,28,8,21,0,0,0,0,0
316057878492825_455854011147979,"Across the country yesterday, several babies were born with once-a-century good luck numbers. Do you know of any other families that welcomed their little ones at 12:12 on 12-12-12?",At least five babies born at 12:12 on 12-12-12,link,http://news.msn.com/pop-culture/at-least-five-babies-born-at-1212-on-12-12-12,2012-12-13 15:06:57,14,14,6,14,0,0,0,0,0
316057878492825_344186185679994,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/344186185679994/?type=3,2012-12-13 14:39:24,6,7,1,6,0,0,0,0,0
316057878492825_142738059209946,This plot to kill the pop star is truly bizarre.,Justin Bieber murder plot uncovered by police,link,http://news.msn.com/us/justin-bieber-murder-plot-uncovered-by-police,2012-12-13 09:20:07,1,11,6,1,0,0,0,0,0
316057878492825_385610661525832,"The New Jersey man charged with killing New York City 6-year-old Etan Patz, who infamously vanished in 1979, pleaded not guilty as his lawyer insisted his confession to police was false.",NJ man pleads not guilty in '79 death of Etan Patz,link,http://news.msn.com/us/nj-man-pleads-not-guilty-in-79-death-of-etan-patz,2012-12-12 19:16:22,3,2,1,3,0,0,0,0,0
316057878492825_309798995788675,"Facebook began rolling out new privacy controls on Wednesday, in an effort to make it easier for members to quickly determine who can view information about them. The new controls are the latest changes to the site's privacy settings, which have been criticized in the past for being too confusing. http://on-msn.com/QVKKC2",Facebook unveils new privacy controls,link,http://news.msn.com/science-technology/facebook-unveils-new-privacy-controls-4,2012-12-12 17:06:16,5,11,7,5,0,0,0,0,0
316057878492825_448298761897291,"Police have identified the Oregon mall shooter as 22-year-old Jacob Tyler Roberts, who had used a stolen rifle from someone he knew.",Oregon mall shooting survivor in serious condition,link,http://news.msn.com/us/oregon-mall-shooting-survivor-in-serious-condition,2012-12-12 13:55:00,3,23,3,3,0,0,0,0,0
316057878492825_343750389056907,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/343750389056907/?type=3,2012-12-12 13:29:08,3,6,0,3,0,0,0,0,0
316057878492825_449141785150110,"Sheriff's dept.: At least one dead, multiple people wounded, in shooting at Portland, Ore., mall. More details to come. 
http://on-msn.com/QUsKHW","Reports of gunfire at mall near Portland, Ore.",link,http://news.msn.com/us/reports-of-gunfire-at-mall-near-portland-ore,2012-12-11 19:56:17,4,15,12,4,0,0,0,0,0
316057878492825_307214202730596,"A federal appeals court struck down a ban on carrying concealed weapons in Illinois, the last state to have such a law, and gave lawmakers 180 days to write a law that legalizes it.",Court strikes down Ill. concealed carry ban,link,http://news.msn.com/us/court-strikes-down-ill-concealed-carry-ban,2012-12-11 18:06:40,12,9,8,12,0,0,0,0,0
316057878492825_362189070544809,USF anthropologists found evidence of 98 deaths and more graves at a now-closed Florida reform school. Historical documents were used to verify the deaths of two adult staff members and 96 children from 1914 through 1973. http://on-msn.com/12jm8Wc,Researchers find more graves at Fla. reform school,link,http://news.msn.com/us/researchers-find-more-graves-at-fla-reform-school,2012-12-11 13:32:21,4,15,6,4,0,0,0,0,0
316057878492825_416252961781516,"A new Public Policy Polling survey found that 44 percent of respondents think Santa is a Democrat, while 28 percent believe he's a Republican. What do you think?",Is Santa Claus a Republican or a Democrat?,link,http://news.msn.com/politics/is-santa-claus-a-republican-or-a-democrat,2012-12-11 09:11:25,5,33,6,5,0,0,0,0,0
316057878492825_257347401060292,The Australian radio show that prank called the London hospital where Duchess Kate was a patient was canceled Monday. The two DJs broke a three-day silence to speak of their distress at the apparent suicide of the nurse who took their call. The station's parent company also announced a company-wide suspension of prank calls. http://on-msn.com/TYxxpn,"After royal prank tragedy, Aussie DJ show canceled",link,http://news.msn.com/world/australian-djs-break-silence-over-uk-royal-prank-tragedy-4,2012-12-10 14:40:57,14,179,21,14,0,0,0,0,0
316057878492825_342975902467689,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/342975902467689/?type=3,2012-12-10 12:40:02,13,17,4,13,0,0,0,0,0
316057878492825_312066662232335,A missing plane carrying singer Jenni Rivera is believed to have been found. Authorities in Mexico say there are no apparent survivors. What are your memories of Rivera?,Update: Rivera's plane believed found; no survivors,link,http://news.msn.com/us/update-riveras-plane-believed-found-no-survivors,2012-12-09 18:44:52,53,79,109,53,0,0,0,0,0
316057878492825_457532120970993,"Jews around the world began the celebration of Hanukkah by lighting the first candle on their menorahs. A 100-year-old Holocaust survivor was scheduled to light the first candle on a public menorah in Columbus, Ohio.",Update: Hanukkah festivities begin with candle lighting,link,http://news.msn.com/world/update-hanukkah-festivities-begin-with-candle-lighting,2012-12-08 16:02:17,23,9,15,23,0,0,0,0,0
316057878492825_342034382561841,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/342034382561841/?type=3,2012-12-07 16:21:39,6,17,3,6,0,0,0,0,0
316057878492825_297466207037499,"A nurse at London's King Edward VII hospital who took a hoax call about the Duchess of Cambridge has been found dead.
The hospital paid tribute to the ""first class nurse.""",Duchess of Cambridge prank call nurse dies,link,http://news.msn.com/world/duchess-of-cambridge-prank-call-nurse-dies,2012-12-07 11:24:20,14,89,116,14,0,0,0,0,0
316057878492825_296234380496721,See video of Lucas Marty making a full court shot discus-style - beating the buzzer at a high school game in Wisconsin.,Raw: High School player makes full court shot,link,http://news.msn.com/pop-culture/video?videoid=9741259a-fbe2-4b80-8f21-902b4d439b1f,2012-12-07 08:12:41,7,0,6,7,0,0,0,0,0
316057878492825_111206332380464,"Software guru McAfee has two heart attacks in jail, lawyer says. http://tinyurl.com/bhscsn6","Software guru McAfee has two heart attacks, lawyer says",link,http://news.msn.com/us/software-guru-mcafee-blogs-from-detention,2012-12-06 16:48:45,0,6,3,0,0,0,0,0,0
316057878492825_341688972596382,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/341688972596382/?type=3,2012-12-06 16:10:02,1,0,1,1,0,0,0,0,0
316057878492825_374235432665898,"""I am in jail in Guatemala. Vastly superior to Belize jails. I asked for a computer and one magically appeared. The coffee is also excellent,"" fugitive software mogul John McAfee blogged from a cell in Guatemala. He awaits deportation back to Belize, where he is wanted in connection to a shooting death. Tell us what you think of McAfee's situation. http://on-msn.com/TFmXmP",Software guru McAfee blogs from detention,link,http://news.msn.com/us/software-guru-mcafee-blogs-from-detention,2012-12-06 15:10:06,9,68,13,9,0,0,0,0,0
316057878492825_498535720186517,"A few dozen people gathered on a sidewalk outside the north Seattle headquarters of the annual Hempfest celebration and offered joints to reporters and blowing smoke into television news cameras.
""I feel like a kid in a candy store!"" shouted Hempfest volunteer Darby Hageman. ""It's all becoming real now!""",Smokers celebrate as Wash. legalizes marijuana,link,http://news.msn.com/politics/smokers-celebrate-as-wash-legalizes-marijuana,2012-12-06 10:05:14,14,19,27,14,0,0,0,0,0
316057878492825_346372668793397,The Chi Omega chapter at Penn State University apologized after a photo surfaced of sorority members wearing sombreros and holding offensive signs. http://on-msn.com/TItQGu,Penn State sorority apologizes for offensive photo,link,http://news.msn.com/us/penn-state-sorority-apologizes-for-offensive-photo,2012-12-05 16:19:38,5,210,23,5,0,0,0,0,0
316057878492825_341305935968019,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/341305935968019/?type=3,2012-12-05 11:55:58,3,11,1,3,0,0,0,0,0
316057878492825_228383073961298,"""I just started running. I had my camera up — it wasn't even set to the right settings — and I just kept shooting and flashing, hoping the train driver would see something and be able to stop.""",Photog in NYC subway death responds to ethical criticisms,link,http://news.msn.com/us/photo-of-man-hit-by-subway-train-stirs-questions-and-controversy,2012-12-05 08:58:52,3,20,8,3,0,0,0,0,0
316057878492825_460759270626609,"A drink named after reggae icon Bob Marley has been removed from New Jersey schools after sickening students. The ""stress-reducing"" drink, according to its nutrition facts, is not intended for children. http://on-msn.com/VkDRGO",NJ students sickened by Bob Marley drink at school,link,http://news.msn.com/us/nj-students-sickened-by-bob-marley-drink-at-school,2012-12-04 18:14:56,7,43,71,7,0,0,0,0,0
316057878492825_340999075998705,,MSN News's cover photo,photo,https://www.facebook.com/MSN.News/photos/a.321807811251165.68741.316057878492825/340999075998705/?type=3,2012-12-04 13:50:08,1,4,0,1,0,0,0,0,0
316057878492825_450103095051195,58-year-old Ki-Suck Han was killed on Monday after he was pushed onto NYC subway tracks by a man he was trying to stop from harassing others on the platform. A New York Post freelance photographer said he tried to warn the subway operator by flashing his camera. One of the frightening photos showed Han on the tracks as the train neared. http://on-msn.com/Xm4qBM,Man pushed to his death on NYC subway tracks,link,http://news.msn.com/us/man-pushed-to-his-death-on-nyc-subway-tracks,2012-12-04 13:37:48,5,248,33,5,0,0,0,0,0
316057878492825_484702888248452,"Lawyers for George Zimmerman, who shot and killed teenager Trayvon Martin in February, released a photo today of their client with a bloody, swollen nose taken on the night Martin died. The Martin family's lawyer says the photo adds nothing new to the case. http://on-msn.com/StngSQ",Bloody new photo of Trayvon Martin's killer released,link,http://news.msn.com/us/bloody-new-photo-of-trayvon-martins-killer-released-2,2012-12-03 20:41:57,30,1354,84,30,0,0,0,0,0
316057878492825_370406303053038,Get the nursery ready: Britain's royal family has announced that Prince William and Duchess Kate are expecting their first child. http://on-msn.com/TI36mu,"Duchess Kate pregnant, palace says",link,http://news.msn.com/world/duchess-kate-pregnant-palace-says-1,2012-12-03 13:56:41,120,118,89,120,0,0,0,0,0
316057878492825_130793910410062,The Kansas City Chiefs were still reeling from Saturday's terrible events when they took the field against the Carolina Panthers today.,Chiefs beats Panthers at somber KC stadium,link,http://news.msn.com/pop-culture/kc-chiefs-fans-observe-moment-of-silence,2012-12-02 18:15:42,2,16,0,2,0,0,0,0,0
316057878492825_373549966072807,Scientists have made extensive measurements of the giant sequoias and they've crowned a new tree as the world's second biggest.,"After review, giant sequoia beats neighbor",link,http://news.msn.com/science-technology/after-review-giant-sequoia-beats-neighbor,2012-12-01 18:16:03,4,2,2,4,0,0,0,0,0
316057878492825_339981282767151,BREAKING: Police have now confirmed that Kansas City Chiefs player killed himself. Identity of 25-year-old athlete was being withheld until his family is notified.,,status,,2012-12-01 11:38:16,3,13,6,3,0,0,0,0,0
316057878492825_141753772639593,BREAKING: Police confirm Kansas City Chiefs player reportedly involved in two shootings. http://on-msn.com/QxCtUw,Kansas City Chiefs player involved in shootings,link,http://news.msn.com/us/kansas-city-chiefs-player-involved-in-shootings,2012-12-01 11:31:00,0,0,3,0,0,0,0,0,0
316057878492825_181926121946265,"A former GM engineer and her husband were convicted of stealing trade secrets for possible use in China. It's not the first time such prosecution has occurred in the Detroit auto industry. In 2011, an engineer who stole information from Ford Motor Co. was sentenced to nearly six years in prison. http://on-msn.com/Tyhbmo",Couple convicted of stealing GM trade secrets,link,http://news.msn.com/science-technology/couple-convicted-of-stealing-gm-trade-secrets,2012-11-30 19:36:34,13,21,7,13,0,0,0,0,0
316057878492825_304198389699651,"Bradley Manning, the Army private charged with sending classified documents to WikiLeaks acknowledged that he tied a bedsheet into a noose and contemplated suicide after his arrest. Manning's lawyers argue that the conditions he experienced at the Marine Corps brig amounted to illegal punishment. http://on-msn.com/UwPGgT",GI charged in WikiLeaks case admits making noose,link,http://news.msn.com/us/gi-charged-in-wikileaks-case-admits-making-noose,2012-11-30 14:59:25,5,57,4,5,0,0,0,0,0
316057878492825_408774272527834,Switching from $1 bills to $1 coins could save a lot of money. Do you support the move?,Want Congress to save $4.4 billion in taxpayer dollars?,link,http://news.msn.com/politics/want-congress-to-save-dollar44-billion-in-taxpayer-dollars,2012-11-30 09:09:08,18,32,11,18,0,0,0,0,0
316057878492825_399910696750776,"Secret Santa is handing out cash for the holidays. He won't give his name or let himself be identified. He says the money isn't the point, that he's mainly hoping to inspire others to be generous. ""Anybody can be a Secret Santa!"" he says.","Santa showers cash on storm-hit NJ, NY",link,http://news.msn.com/pop-culture/santa-showers-cash-on-storm-hit-nj-ny,2012-11-29 23:30:24,17,9,12,17,0,0,0,0,0
316057878492825_129347987222195,"French economist Dominique Strauss-Kahn and a hotel maid who accused him of trying to rape her have reached an agreement to settle her lawsuit, a source familiar with the case says. Strauss-Kahn, 63, initially argued that he had diplomatic immunity from the lawsuit. http://on-msn.com/Sik5NO","Source: Strauss-Kahn, NYC hotel maid to settle",link,http://news.msn.com/us/source-strauss-kahn-nyc-hotel-maid-to-settle,2012-11-29 19:00:23,3,18,3,3,0,0,0,0,0
316057878492825_450266748365196,"""I have these size 12 boots for you, they are all-weather. Let's put them on and take care of you,"" a tourist quoted NYPD officer Larry DePrimo as saying to a homeless man without shoes. A photo of the kind gesture was posted to the NYPD's official Facebook page and has sparked an online sensation. http://on-msn.com/YuRppV",NYPD officer's kindness sparks online sensation,link,http://news.msn.com/us/nypd-officers-kindness-sparks-online-sensation,2012-11-29 15:11:40,225,126,258,225,0,0,0,0,0
316057878492825_382662701818688,"A Georgia college student's family first learned of her death via a Facebook post. Clues are now being sought through social media to help solve Jasmine Benjamin's death, which police are investigating as a homicide. http://on-msn.com/SrKhXu",Family learns of student's death on Facebook,link,http://news.msn.com/us/family-learns-of-students-death-on-facebook,2012-11-29 03:39:59,5,27,30,5,0,0,0,0,0
316057878492825_566300153385473,"An unintended ""reply-all"" affected nearly 40,000 New York University students. Student fun with cat and Nicolas Cage pictures ensued. http://on-msn.com/TrHHyG",'Replyallcalypse' blows up NYU's email list,link,http://news.msn.com/pop-culture/reply-allpocalypse-blows-up-nyus-email-list,2012-11-28 19:17:52,5,6,7,5,0,0,0,0,0
316057878492825_123539967804880,"Read all about it: The pope has not canceled Christmas, despite media reports. http://on-msn.com/X1b4xe",Pope's book leads to misinterpretations of Christmas cancellation,link,http://news.msn.com/pop-culture/read-all-about-it-pope-has-not-canceled-christmas,2012-11-28 16:53:40,5,46,15,5,0,0,0,0,0
316057878492825_433892813330523,The nanny accused in the stabbing deaths of two children at their upscale Manhattan home pleaded not guilty Wednesday at a hospital where she's being treated for self-inflicted stab wounds. http://on-msn.com/YriCK6,NYC nanny pleads not guilty in child deaths,link,http://news.msn.com/us/nyc-nanny-pleads-not-guilty-child-deaths,2012-11-28 14:17:01,3,36,8,3,0,0,0,0,0
316057878492825_566360050046759,"Most of the killings occur in South Africa's massive Kruger National Park in the country's northeast abutting its borders with Mozambique and Zimbabwe. There, the impoverished slip across the park's borders, largely from Mozambique, to kill and dehorn rhino, earning the equivalent of months' wages in a single night of hunting.",Rhino killings for horns rapidly rise in S. Africa,link,http://news.msn.com/science-technology/rhino-killings-for-horns-rapidly-rise-in-s-africa-1,2012-11-28 08:37:12,3,9,8,3,0,0,0,0,0
316057878492825_225482737584391,"The Onion strikes again. Fooled into believing the satirical news organization's tribute to Kim Jong Un as the ""Sexiest Man Alive for 2012,"" China's Communist Party paper ran a 55-page spread on the North Korean leader. http://on-msn.com/ToOpp5",China party's newspaper falls for Onion joke about Kim,link,http://news.msn.com/world/china-partys-newspaper-falls-for-onion-joke-about-kim,2012-11-27 14:41:09,6,9,24,6,0,0,0,0,0
316057878492825_527657310578300,A northern California couple died and their teenage son is presumed dead after dangerous surf roared ashore as they played fetch with their dog. Would you risk your life to save a pet?,'Sneaker waves' blamed for deaths of Calif. family,link,http://news.msn.com/us/sneaker-waves-blamed-for-deaths-of-calif-family,2012-11-27 08:32:56,9,19,7,9,0,0,0,0,0
316057878492825_393236160752601,A 20-year-old beauty queen was killed during a shootout between soldiers and the gang of drug traffickers she was traveling with in northern Mexico over the weekend. It was at least the third instance in which a pageant contestant has been linked to Mexico's violent drug gangs. http://on-msn.com/URRHT4,Update: Mexican beauty queen killed in shootout,link,http://news.msn.com/world/update-mexican-beauty-queen-killed-in-shootout,2012-11-27 04:24:54,11,51,34,11,0,0,0,0,0
316057878492825_234290883368033,"A Florida man choked to death after downing dozens of live roaches to win a contest earlier this year in which the grand prize was a python, according to an autopsy released Monday. http://on-msn.com/TZMTYT",Fla. man choked to death in roach-eating contest,link,http://news.msn.com/pop-culture/fla-man-choked-to-death-in-roach-eating-contest,2012-11-26 19:27:27,7,36,52,7,0,0,0,0,0
316057878492825_213367088797767,A NY official says Superstorm Sandy ran up a $42 billion bill in damages and loss. Mayor Bloomberg and Gov. Cuomo of New York City plan big requests for disaster aid from the federal government. http://on-msn.com/TZCOLD,"Sandy cost NY, NYC $42B in damage, loss",link,http://news.msn.com/us/sandy-cost-ny-nyc-dollar42b-in-damage-loss,2012-11-26 17:26:47,2,8,3,2,0,0,0,0,0
316057878492825_105593629608522,"Early estimates indicate that Americans shopped at stores and websites in record numbers over the Thanksgiving weekend. And today, according to comScore, Americans are expected to spend $1.5 billion, up 20 percent from last year on Cyber Monday. What big deals did you score, if any? http://on-msn.com/UNQYT0",Holiday shopping season off to record start,link,http://news.msn.com/us/holiday-shopping-season-off-to-record-start,2012-11-26 13:42:15,3,4,0,3,0,0,0,0,0
316057878492825_384344728314049,"Someone in the Casey Anthony household performed a Google search for ""fool-proof"" suffocation on the day that 2-year-old Caylee was last seen alive. The Florida sheriff's office admitted overlooking this evidence, and even Anthony's former attorney was surprised prosecution didn't bring the search forward during trial. http://on-msn.com/TXCkFG",Casey Anthony detectives overlooked Google search,link,http://news.msn.com/us/casey-anthony-detectives-overlooked-google-search,2012-11-25 15:45:56,31,285,178,31,0,0,0,0,0
316057878492825_168867799925378,The crazy video by South Korean rapper Psy set an online record on Saturday. Have you watched it? What did you think?,'Gangnam Style' video sets an online record,link,http://news.msn.com/pop-culture/gangnam-style-video-sets-an-online-record,2012-11-24 17:37:21,7,7,4,7,0,0,0,0,0
316057878492825_495579973795405,"Actor Larry Hagman died Friday at age 81 after complications from his battle with throat cancer. Hagman played the villainous and iconic role of J.R. Ewing on the TV hit, ""Dallas."" http://on-msn.com/Yc3S1z","Actor Larry Hagman, TV's J.R. Ewing of 'Dallas,' dies",link,http://news.msn.com/pop-culture/actor-larry-hagman-tvs-jr-ewing-of-dallas-dies,2012-11-24 04:03:01,97,322,451,97,0,0,0,0,0
316057878492825_435453313201211,"Happy Thanksgiving, MSN News readers! Share with us in the comments what you are thankful for this year, and how you are celebrating. Here's a look in pictures of Thanksgiving around the country: http://on-msn.com/Wm38Bu",Thanksgiving images from around the country,link,http://news.msn.com/us/thanksgiving-images-from-around-the-country,2012-11-22 12:34:28,4,3,1,4,0,0,0,0,0
316057878492825_437635049633590,Michigan considers a tax credit for fetuses. Comes after state slashed bill for tax credits for children last year. Agree or disagree? http://on-msn.com/WkIDoN,Michigan considers tax credit for fetuses,link,http://news.msn.com/politics/michigan-considers-tax-credit-for-fetuses,2012-11-21 19:13:49,5,12,4,5,0,0,0,0,0
316057878492825_452951874761961,"""The constituents deserve a full-time legislator in Washington, something I cannot be for the foreseeable future,"" Illinois Rep. Jesse Jackson Jr. wrote in his resignation letter to Congress today. http://on-msn.com/SeP1hG",Rep. Jesse Jackson Jr. submits resignation,link,http://news.msn.com/politics/rep-jesse-jackson-jrto-resign-brother-says,2012-11-21 15:40:42,8,81,24,8,0,0,0,0,0
316057878492825_468586886525767,"Egypt has announced a truce to end a week of fighting between Israel and Hamas militants in the Gaza Strip. In Jerusalem, Israeli Prime Minister Benjamin Netanyahu confirmed the deal, saying he had agreed after consulting with President Barack Obama. http://on-msn.com/TQ1qpZ","Hamas, Israel agree to truce in Gaza",link,http://news.msn.com/world/hamas-israel-agree-to-truce-in-gaza,2012-11-21 13:22:20,7,25,14,7,0,0,0,0,0
316057878492825_558712024146288,'Mr. Food' TV Chef Art Ginsburg dies. What do you remember most about his on-air cooking tips? http://on-msn.com/Um2FA6,'Mr. Food' TV chef Art Ginsburg dies,link,http://news.msn.com/pop-culture/mr-food-tv-chef-art-ginsburg-dies,2012-11-21 13:16:42,5,5,2,5,0,0,0,0,0
316057878492825_292719207506781,"""The wine just amplifies it."" How do you avoid political fights at the Thanksgiving table?",Tackling politics at the Thanksgiving table,link,http://news.msn.com/politics/tackling-politics-at-the-thanksgiving-table,2012-11-21 07:56:08,4,4,1,4,0,0,0,0,0
316057878492825_456824231031222,24-year-old Jessica Tata has been sentenced to 80 years for murder in the Houston day care fire that claimed four children's lives. It had been Tata's dream to run a day care. http://on-msn.com/Qth4gq,Woman sentenced to 80 years for murder in day care fire,link,http://news.msn.com/us/woman-sentenced-to-80-years-for-murder-in-day-care-fire-2,2012-11-20 19:01:09,17,83,60,17,0,0,0,0,0
316057878492825_438029576245783,"Black Friday is becoming so yesterday. With earlier start times this year, here's a list of major store openings to help you plan and be first in line. Tell us if you'll be joining the early crowds. http://on-msn.com/T21c04",Where and when to score on Black Friday,link,http://t.news.msn.com/us/where-and-when-to-score-on-black-friday,2012-11-20 16:22:40,4,10,3,4,0,0,0,0,0
316057878492825_452653611436806,A criminal profiler says paintings by death row inmate Glen Rogers suggest he was involved in the 1994 killing of O.J. Simpson's ex-wife Nicole Brown Simpson. http://on-msn.com/T1GwFm,Documentary says serial killer involved in Simpson case,link,http://news.msn.com/pop-culture/documentary-says-serial-killer-involved-in-simpson-case,2012-11-20 13:09:27,14,236,57,14,0,0,0,0,0
316057878492825_134486240034296,The fatal house explosion in Indianapolis that killed a young couple is now a criminal homicide investigation. Officials are looking for a white van that was seen in the neighborhood on the day of the blast. http://on-msn.com/UbrDUn,Ind. home explosion now homicide investigation,link,http://news.msn.com/us/ind-home-explosion-now-homicide-investigation,2012-11-19 20:01:13,5,16,20,5,0,0,0,0,0
316057878492825_366761410085568,Three fatal shootings of Middle Eastern shopkeepers in Brooklyn have been linked through evidence showing the same gun was used in all three deaths. http://on-msn.com/UPyeAw,NY searching for man in shopkeeper shootings,link,http://news.msn.com/us/ny-searching-for-man-in-shopkeeper-shootings,2012-11-19 15:31:26,5,8,3,5,0,0,0,0,0
316057878492825_495574890482356,"Wranglers on ""The Hobbit"" movie triology say animals used in the movie died on the ""death trap"" farm in New Zealand. A spokesman for Peter Jackson acknowledged some animal deaths, but said they were from natural causes. http://on-msn.com/Q5fHDe",Wranglers say 'Hobbit' animals died on unsafe farm,link,http://news.msn.com/pop-culture/wranglers-say-hobbit-animals-died-on-unsafe-farm,2012-11-19 10:34:01,7,53,82,7,0,0,0,0,0
316057878492825_254090314716913,"GOP Rep. Allen West refuses to concede his South Florida race, even though the clock has run out on the partial recount he requested for the Nov. 6 election. http://on-msn.com/Qo46Rb",West won't concede race as Fla. recount runs out of time,link,http://news.msn.com/politics/west-wont-concede-race-as-fla-recount-runs-out-of-time,2012-11-18 19:50:18,27,132,31,27,0,0,0,0,0
316057878492825_379002932185778,"Moonshiners set up shop inside a Georgia city hall, the first in such location that officials are aware of, in an operation they say preserves a way of life. http://on-msn.com/T9XTqh","Moonshine makers set up in Ga. city hall, near hills where bootlegging was",link,http://news.msn.com/us/moonshiners-set-up-shop-in-ga-city-hall,2012-11-18 13:17:49,14,4,22,14,0,0,0,0,0
316057878492825_176228352517085,"Dolphins were found shot, slashed, and stabbed with a screwdriver in the Gulf of Mexico. http://on-msn.com/Wk9aqZ",Authorities investigating after dolphins found killed,link,http://news.msn.com/us/dolphins-found-shot-slashed-stabbed-in-gulf-of-mexico,2012-11-18 01:57:02,26,173,241,26,0,0,0,0,0
316057878492825_510847658933981,Crave a Twinkie? The price is going up fast online. Will be you be stocking up on the treat? http://on-msn.com/Qm1jb7,Twinkies being sold online like exquisite delicacies,link,http://news.msn.com/pop-culture/crave-a-twinkie-the-price-is-going-up-fast-online,2012-11-17 22:19:42,4,18,4,4,0,0,0,0,0
316057878492825_100268463474474,"A speeding train crashed into a bus carrying Egyptian children to their kindergarten in central Egypt, killing at least 49. ""As one man picked up pieces of shattered limbs he screamed: 'Only God can help.'"" http://on-msn.com/XQ4QQR","Egyptian train hits school bus, 49 children killed",link,http://news.msn.com/us/families-block-site-of-deadly-school-bus-crash,2012-11-17 14:05:03,3,10,6,3,0,0,0,0,0
316057878492825_190018271122847,"A 21-year-old woman crashed through an airport gate and continued to drive on the runway with her infant son, in the latest of similar security breaches. While police suspected she had taken an unkown drug, the woman's mother says her daughter needs mental help. http://on-msn.com/WiD8vA",Mother: Phoenix runway driver has mental issues,link,http://news.msn.com/us/mother-phoenix-runway-driver-has-mental-issues,2012-11-17 12:04:08,4,9,3,4,0,0,0,0,0
316057878492825_165280710281258,"New York district attorney Mark Suben said he used ""bad judgment"" by acting in porn in the '70s and by lying about it during his campaign this year. http://on-msn.com/SSXAgQ",NY prosecutor admits he acted in 1970s porn films,link,http://news.msn.com/politics/ny-prosecutor-admits-he-acted-in-1970s-porn-films,2012-11-17 00:13:10,11,108,42,11,0,0,0,0,0
316057878492825_385702424840810,Retail giant Wal-Mart is taking legal steps against a labor union it says is disrupting its business after months of protests outside Wal-Mart stores. http://on-msn.com/TOVwYv,Wal-Mart files US labor charge against union,link,http://news.msn.com/us/wal-mart-files-us-labor-charge-against-union-3,2012-11-16 21:02:20,26,245,59,26,0,0,0,0,0
316057878492825_461289383909429,"Cops: A man planned to open fire inside a movie theater during a screening of the new ""Twilight"" movie. The man's mother had called authorities expressing concern. http://on-msn.com/T6lt7p",Cops: Man plotted attack during 'Twilight' movie,link,http://news.msn.com/us/cops-man-plotted-attack-during-twilight-movie,2012-11-16 17:38:08,19,165,452,19,0,0,0,0,0
316057878492825_472685882774018,Update: An official from Louisiana reported two deaths and at least two people missing after a Gulf Coast oil rig fire. The Coast Guard has not confirmed any fatalities. http://on-msn.com/UKFAW0,"Four injured, 2 missing in oil platform blaze off Louisiana coast",link,http://news.msn.com/us/coast-guard-investigating-rig-platform-fire,2012-11-16 13:36:33,4,16,26,4,0,0,0,0,0
316057878492825_376746802411357,"A train crashed into a trailer carrying veterans in a parade, killing 4 people. 17 others have been transported to a hospital from the accident. http://on-msn.com/QKqBQ9",Train crashes into trailer carrying veterans,link,http://news.msn.com/us/train-crashes-into-trailer-carrying-veterans,2012-11-15 21:34:29,7,106,132,7,0,0,0,0,0
